"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"2216" 2014 "JM" 9.1528 79.9833 -261.9483 358.1248 "2014-08-24" 8 24 21 839 839 909 18.7465615044217 478 1.8239 4.36945695364239 0 67.1808 63.8245 0 59.9384 0 55.1511 55.1511 0 55.1511 0 0 0 0 0 0 0 0 0 0 301.2459 55.1511 0 3.923889 1.9491
"2217" 2014 "JM" 11.4583 80.3389 -231.5084 367.9621 "2014-08-24" 8 24 21 2049 2049 2104 3.58149925085626 207 3.8125 4.44865960264901 946.7535 2021.303 2746.194 3622.455 10364.28 18889.36 8797.55 4465.519 1250.345 1250.345 0 0 178.6207 0 0 0 0 0 0 0 53103.7595 1428.9657 0 3.923889 1.9491
"2218" 2014 "JM" 11.4 80.4083 -230.4099 372.0414 "2014-08-25" 8 25 22 136 136 145 3.11419038026133 487 2.5612 4.89506225165563 0 161.234 0 0 0 0 133.2838 0 0 264.7251 0 264.7251 132.3625 132.3625 0 0 0 0 0 0 294.5178 794.1752 0 3.923889 1.9491
"2219" 2014 "JM" 15.5278 80.6861 -186.274 372.9593 "2014-08-26" 8 26 23 1036 1036 1054 19.9346677182926 421 2.1234 4.36810132450331 1232.132 5012.06 1264.394 198.0333 62.8954 180.6956 177.3119 117.6556 0 58.8278 0 0 0 0 0 0 0 0 0 0 8245.1778 58.8278 0 3.923889 1.9491
"2220" 2014 "JM" 15.9111 80.5722 -184.9361 365.2485 "2014-08-27" 8 27 24 50 50 113 1.98409489782841 297 2.2038 4.00780132450331 2638.434 553.0961 0 50.574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3242.1041 0 0 3.923889 1.9491
"2221" 2014 "JM" 16.6333 80.3028 -183.1781 347.5695 "2014-08-27" 8 27 24 723 723 816 16.0529975501237 316 2.1389 3.94616490066225 1342.101 380.2236 60.7657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1783.0903 0 0 3.923889 1.9491
"2222" 2014 "JM" 17.2722 80.0667 -181.2387 332.0301 "2014-08-27" 8 27 24 1238 1238 1254 19.1757450813586 377 2.1108 4.03774105960265 175.3922 253.2133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.6055 0 0 3.923889 1.9491
"2223" 2014 "JM" 15.3528 79.9222 -203.0377 330.0629 "2014-08-28" 8 28 25 530 530 550 11.1480111055391 161 2.3974 3.89395283018868 127.6696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.6696 0 0 3.923889 1.9491
"2224" 2014 "JM" 14.1389 80.7167 -198.3802 379.2646 "2014-08-28" 8 28 25 2326 2326 2341 0.730425481877407 313 3.5221 4.63001589403973 998.5795 1422.587 91.1486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2512.3151 0 0 3.923889 1.9491
"2225" 2014 "JM" 11.8 80.225 -230.9729 360.2851 "2014-08-30" 8 30 27 1129 1129 1147 19.0151301865984 177 4.1494 4.54015982142857 772.9438 1326.394 1068.379 418.8102 629.7355 327.6749 264.7251 52.945 158.8351 0 0 0 0 0 0 0 0 0 0 0 5020.4426 0 0 3.923889 1.9491
"2226" 2014 "JM" 8.5972 79.0667 -291.2491 310.8882 "2014-09-01" 9 1 29 43 43 59 -1.77493916522976 344 3.7958 5.23664503311258 0 83.4022 78.9229 146.9681 0 549.8813 598.4059 595.6315 529.4502 463.2689 529.4502 132.3625 264.7251 132.3625 0 0 0 0 0 0 2582.6621 1522.1692 0 3.923889 1.9491
"2227" 2014 "JM" 9.0722 78.7222 -295.2198 289.7779 "2014-09-01" 9 1 29 616 616 631 10.9385217364767 462 3.3802 5.23721390728477 0 0 77.3416 0 0 0 198.5438 0 66.1813 0 66.1813 0 66.1813 0 0 0 0 0 0 0 342.0667 132.3626 0 3.923889 1.9491
"2228" 2014 "JM" 9.7889 78.7111 -287.84 285.6095 "2014-09-01" 9 1 29 829 829 847 16.7137076983469 125 4.5677 5.11955396825397 0 0 139.5927 65.0325 315.5429 607.1733 176.8928 235.3112 117.6556 58.8278 176.4834 117.6556 58.8278 58.8278 0 0 0 0 0 0 1657.201 470.6224 0 3.923889 1.9491
"2229" 2014 "JM" 9.5861 78.6083 -292.6092 280.9848 "2014-09-01" 9 1 29 1004 1004 1021 19.267891805766 186 3.9011 4.89503907284768 76.9204 144.9382 70.8933 66.1961 127.8686 121.5002 0 0 0 58.8278 176.4834 58.8278 58.8278 58.8278 0 0 0 0 0 0 608.3168 411.7946 0 3.923889 1.9491
"2230" 2014 "JM" 9.5139 78.5972 -293.6701 280.7385 "2014-09-01" 9 1 29 1156 1156 1214 19.8145299796829 313 3.9011 4.89503907284768 230.7613 438.1791 209.7951 396.7662 191.3478 425.093 295.7863 176.4834 58.8278 117.6556 117.6556 58.8278 58.8278 0 0 0 0 0 0 0 2423.04 352.9668 0 3.923889 1.9491
"2231" 2014 "JH" 16.3528 73.0556 -321.2949 -66.03296 "2014-08-15" 8 15 12 1522 1522 1538 20.6174817214675 466 2.6005 6.00871523178808 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 75.6357 0 3.923889 1.9491
"2232" 2014 "JH" 15.8556 73.6722 -317.847 -28.11124 "2014-08-16" 8 16 13 200 200 216 2.19123268058345 453 2.5921 5.68994304635762 0 0 77.3416 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 209.7042 0 0 3.923889 1.9491
"2233" 2014 "JH" 17.3639 74.2667 -283.0915 -1.681194 "2014-08-16" 8 16 13 1435 1435 1452 22.5319861225145 193 3.4075 4.03452384615385 101.5505 471.2448 445.6864 86.6983 80.2241 156.852 229.0376 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 1571.2937 75.6357 0 3.923889 1.9491
"2234" 2014 "JH" 17.85 73.775 -283.9187 -32.31761 "2014-08-16" 8 16 13 1808 1808 1823 8.31229281051145 268 2.8288 3.73280066225165 299.4001 93.1553 88.3904 84.3503 80.8655 550.0233 985.3827 453.8145 302.543 226.9072 302.543 0 0 0 0 0 0 0 0 0 2937.9251 529.4502 0 3.923889 1.9491
"2235" 2014 "JH" 18.3528 73.1722 -285.8205 -69.53179 "2014-08-17" 8 17 14 235 235 251 3.96874777453003 437 2.602 5.64552649006622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2236" 2014 "JH" 18.7056 72.6556 -288.3042 -101.1293 "2014-08-17" 8 17 14 633 633 648 20.6254504085585 366 4.3965 6.1066 0 0 87.5308 0 0 77.8177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.3485 0 0 3.923889 1.9491
"2237" 2014 "JH" 19.25 72.0639 -288.1812 -138.0856 "2014-08-17" 8 17 14 1441 1441 1456 22.3999910858505 321 5.3512 6.34709139072848 0 185.289 266.9784 168.7006 326.8113 234.1046 227.4336 453.8145 151.2715 75.6357 0 0 0 0 0 0 0 0 0 0 2014.4035 75.6357 0 3.923889 1.9491
"2238" 2014 "JH" 20.9278 72.1556 -256.7742 -140.4055 "2014-08-17" 8 17 14 1840 1840 1857 4.37458708001386 331 4.4117 5.96119602649006 0 0 88.3904 0 0 78.3968 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 242.4229 0 0 3.923889 1.9491
"2239" 2014 "JH" 20.675 72.7611 -252.6406 -103.936 "2014-08-18" 8 18 15 335 335 352 7.95839938659624 433 3.1912 5.94288874172186 87.6705 83.4022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.0727 0 0 3.923889 1.9491
"2240" 2014 "JH" 20.2917 73.2833 -251.5951 -71.83969 "2014-08-18" 8 18 15 744 744 759 24.8440650515788 472 2.2566 5.54177152317881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 75.6357 0 3.923889 1.9491
"2241" 2014 "JH" 20.1861 73.8917 -244.3508 -35.94103 "2014-08-18" 8 18 15 1853 1853 1909 4.3985551703875 286 2.1003 2.51725364238411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2242" 2014 "JH" 22.0056 73.9667 -213.8558 -38.57298 "2014-08-18" 8 18 15 2232 2232 2248 -2.6875941807323 470 1.9072 4.43883046357616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2243" 2014 "JH" 22.3222 73.3083 -217.092 -78.37529 "2014-08-19" 8 19 16 750 750 805 25.2664900725697 434 2.4795 4.95001920529801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2244" 2014 "JH" 22.5389 72.8361 -219.3285 -106.9248 "2014-08-19" 8 19 16 1120 1120 1137 29.7925838367379 396 2.9701 5.57025629139072 0 326.0772 157.0418 74.4707 72.5351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 630.1248 0 0 3.923889 1.9491
"2245" 2014 "JH" 23.0167 72.2361 -218.2286 -143.9968 "2014-08-19" 8 19 16 1952 1952 2008 -0.779027780860496 285 5.0303 5.70953642384106 0 0 179.4763 0 80.8655 78.3968 75.6357 0 151.2715 0 0 0 0 0 0 0 0 0 75.6357 0 565.6458 75.6357 0 3.923889 1.9491
"2246" 2014 "JH" 24.6361 72.3194 -188.1795 -144.5927 "2014-08-19" 8 19 16 2339 2339 2355 -3.78031146456732 267 4.9874 5.84983907284768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2247" 2014 "JH" 26.6528 72.3278 -151.7485 -149.8399 "2014-08-20" 8 20 17 737 737 752 25.8835178113524 260 5.113 5.61474701986755 0 96.4622 87.5308 0 0 77.8177 75.6357 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 337.4464 75.6357 0 3.923889 1.9491
"2248" 2014 "JH" 26.7889 71.8167 -153.4999 -180.6126 "2014-08-20" 8 20 17 1120 1120 1135 30.0970560638454 331 4.5926 5.87474569536424 101.5505 93.1553 270.6249 0 161.7484 0 0 0 0 0 0 151.2715 0 0 0 0 0 0 0 0 627.0791 151.2715 0 3.923889 1.9491
"2249" 2014 "JH" 24.8222 71.7528 -190.6095 -178.7442 "2014-08-20" 8 20 17 1917 1917 1936 -0.0347533839517462 269 5.3596 6.13793509933775 0 0 0 74.4707 72.5351 67.596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.6018 0 0 3.923889 1.9491
"2250" 2014 "JH" 23.1667 71.6833 -222.0748 -177.1339 "2014-08-20" 8 20 17 2314 2314 2330 -5.30606050155098 373 4.9189 5.96918609271524 0 0 0 0 0 0 0 0 0 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 151.2714 0 3.923889 1.9491
"2251" 2014 "JH" 21.1694 71.5806 -260.38 -175.1032 "2014-08-21" 8 21 18 724 724 739 24.0391346350847 330 4.8986 6.07929933774835 0 191.7791 88.3904 0 0 77.8177 76.7009 0 0 0 0 0 0 0 0 0 0 0 0 0 434.6881 0 0 3.923889 1.9491
"2252" 2014 "JH" 19.6056 71.4917 -290.5904 -173.0803 "2014-08-21" 8 21 18 1101 1101 1116 30.8210683478568 236 6.2346 6.74022450331126 0 0 0 0 0 77.8177 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 153.4534 0 0 3.923889 1.9491
"2253" 2014 "JH" 21.6694 71.0139 -258.6563 -210.4996 "2014-08-23" 8 23 20 437 437 452 11.1514044575685 173 6.2583 6.56832222222222 118.4755 0 106.34 0 0 90.128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.9435 0 0 3.923889 1.9491
"2254" 2014 "JH" 25.0417 71.1722 -192.323 -213.8686 "2014-08-23" 8 23 20 1627 1627 1641 10.6848783094575 157 6.8548 7.38912830188679 0 92.1337 177.6692 0 82.2012 314.2392 0 75.6357 226.9072 0 0 0 0 75.6357 0 0 0 0 0 0 968.7862 75.6357 0 3.923889 1.9491
"2255" 2014 "JH" 27.2333 71.2333 -149.781 -216.5014 "2014-08-23" 8 23 20 2318 2318 2334 -6.35493433834503 272 5.1633 6.38511456953642 0 0 87.5308 0 163.1214 0 0 0 151.2715 75.6357 0 0 0 0 0 0 0 0 0 0 401.9237 75.6357 0 3.923889 1.9491
"2256" 2014 "JH" 28.65 71.9 -118.3209 -179.877 "2014-08-24" 8 24 21 1040 1040 1056 29.2583987623039 282 4.5822 5.49852847682119 0 97.984 0 0 0 82.1501 79.769 0 0 0 0 0 0 0 0 0 0 0 0 0 259.9031 0 0 3.923889 1.9491
"2257" 2014 "JH" 28.5583 72.4333 -116.5725 -147.8331 "2014-08-24" 8 24 21 1558 1558 1614 11.571906083246 283 4.4675 5.63585761589404 0 0 0 0 0 77.8177 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 153.4534 0 0 3.923889 1.9491
"2258" 2014 "JH" 28.25 73.0056 -118.2454 -113.0524 "2014-08-24" 8 24 21 2146 2146 2202 -5.55167666965178 324 4.3049 5.79048543046357 0 0 180.4273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.4273 0 0 3.923889 1.9491
"2259" 2014 "JH" 26.4139 72.9583 -150.6272 -111.7276 "2014-08-25" 8 25 22 322 322 336 6.61891138963648 377 3.2228 5.77154701986755 0 108.6811 0 0 0 90.128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198.8091 0 0 3.923889 1.9491
"2260" 2014 "JH" 24.4917 72.9389 -184.2482 -107.4754 "2014-08-25" 8 25 22 1150 1150 1205 26.7815861117624 428 2.9788 5.2644476821192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 75.6357 0 3.923889 1.9491
"2261" 2014 "JH" 24.2444 73.5111 -182.3627 -72.87485 "2014-08-25" 8 25 22 1736 1736 1753 5.63504057508938 421 2.7104 5.03785894039735 0 0 156.3444 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 222.5257 0 0 3.923889 1.9491
"2262" 2014 "JH" 24.2333 74.0611 -176.5989 -40.33383 "2014-08-26" 8 26 23 6 6 21 -3.77533116638738 453 1.7153 4.38105165562914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.046817 3.923889 1.9491
"2263" 2014 "JH" 26.1583 74.0778 -145.125 -44.55628 "2014-08-26" 8 26 23 608 608 623 17.6767794961939 428 1.9282 4.81678013245033 0 0 0 0 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 0 88.2417 0 0 3.923889 1.9491
"2264" 2014 "JH" 26.5333 73.5389 -143.6037 -77.49746 "2014-08-26" 8 26 23 1245 1245 1301 23.5059399151889 423 2.0635 4.55185761589404 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 3.923889 1.9491
"2265" 2014 "JH" 28.3972 73.6167 -111.6151 -76.85904 "2014-08-26" 8 26 23 1841 1841 1857 0.346968072877714 383 2.0905 4.97850132450331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2266" 2014 "JH" 28.4667 74.1556 -106.8961 -44.81742 "2014-08-27" 8 27 24 110 110 126 -0.88092602582775 387 1.5556 4.75353642384106 0 0 0 0 0 0 0 0 0 0 0 0 0 83.3275 0 0 0 0 0 0 0 83.3275 0 3.923889 1.9491
"2267" 2014 "JH" 30.3806 74.15 -75.68081 -48.09268 "2014-08-27" 8 27 24 652 652 707 20.8459932855036 334 0.7313 4.74672781456954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.22841 3.923889 1.9491
"2268" 2014 "JH" 30.55 73.5694 -75.51699 -83.07369 "2014-08-27" 8 27 24 1356 1356 1410 18.3159672825481 376 0.6557 4.95794370860927 0 0 474.3618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 474.3618 0 17.52855 3.923889 1.9491
"2269" 2014 "JH" 30.4861 72.9972 -79.20175 -117.2602 "2014-08-27" 8 27 24 1934 1934 1950 -3.46124135768158 261 3.8359 5.21719470198675 0 0 89.2788 0 164.4025 0 0 0 75.6357 0 0 0 0 75.6357 75.6357 0 0 0 0 0 329.317 151.2714 21.21837 3.923889 1.9491
"2270" 2014 "JH" 30.4667 72.3944 -82.29153 -153.3413 "2014-08-28" 8 28 25 126 126 142 -1.11433218439378 281 4.0318 5.2126940397351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.16367 3.923889 1.9491
"2271" 2014 "JH" 30.5083 71.8083 -84.18401 -188.5154 "2014-08-28" 8 28 25 714 714 729 23.3138493156531 342 2.821 5.43012317880795 0 93.1553 177.7283 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 270.8836 75.6357 0 3.923889 1.9491
"2272" 2014 "JH" 30.5194 71.2167 -86.63794 -223.9887 "2014-08-28" 8 28 25 1331 1331 1345 20.7747409687305 298 4.6088 5.83270529801325 97.6547 0 0 0 0 0 0 0 151.2715 75.6357 151.2715 75.6357 0 0 0 0 0 0 0 0 248.9262 302.5429 0 3.923889 1.9491
"2273" 2014 "JH" 32.2917 70.7139 -53.76463 -256.244 "2014-08-29" 8 29 26 117 117 132 -2.60854931047703 267 4.6216 5.29927814569536 0 81.5108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.5108 0 0 3.923889 1.9491
"2274" 2014 "JH" 32.3556 71.275 -51.00767 -222.6021 "2014-08-29" 8 29 26 659 659 717 22.9259410364624 252 4.7118 4.90994900662252 0 74.1353 0 0 0 61.437 0 0 0 0 58.8278 58.8278 0 0 0 0 0 58.8278 0 0 135.5723 176.4834 0 3.923889 1.9491
"2275" 2014 "JH" 32.3694 71.9083 -49.06778 -184.5917 "2014-08-29" 8 29 26 1316 1316 1331 20.5284013350943 283 2.2018 4.8841178807947 0 95.3168 0 83.6133 0 78.9905 151.7979 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 485.3542 0 0 3.923889 1.9491
"2276" 2014 "JH" 32.5444 72.4111 -44.56347 -154.5481 "2014-08-29" 8 29 26 1850 1850 1907 -2.91968048788516 273 1.7203 4.46721721854305 0 0 0 74.4707 141.5146 0 0 0 0 0 66.1813 0 66.1813 0 0 0 0 0 0 0 215.9853 132.3626 19.59748 3.923889 1.9491
"2277" 2014 "JH" 34.3861 72.4583 -11.11452 -152.5726 "2014-08-30" 8 30 27 129 129 144 -0.598007087594179 272 1.1418 4.05316158940397 0 94.2154 182.2971 0 0 0 0 0 0 0 75.6357 0 0 75.6357 0 0 0 0 0 0 276.5125 151.2714 36.29498 3.923889 1.9491
"2278" 2014 "JH" 34.3528 72.9917 -11.36969 -120.5298 "2014-08-30" 8 30 27 709 709 724 22.330936949515 207 1.8723 3.52597682119205 0 0 177.7283 0 0 78.3968 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 256.1251 75.6357 7.433334 3.923889 1.9491
"2279" 2014 "JH" 32.4556 73.0528 -44.52994 -115.9711 "2014-08-30" 8 30 27 1315 1315 1329 19.5457909324208 218 1.5528 4.46899006622517 0 0 132.5856 253.0839 123.3019 236.9942 115.0514 340.3609 0 0 0 0 0 0 0 0 0 0 0 0 1201.3779 0 16.4844 3.923889 1.9491
"2280" 2014 "JH" 32.6472 73.6167 -39.84077 -82.27027 "2014-08-30" 8 30 27 1913 1913 1928 -3.51598925161037 292 2.9119 5.03058410596027 0 0 0 0 0 0 0 0 0 88.2417 0 88.2417 0 0 0 0 0 0 0 0 0 176.4834 14.71874 3.923889 1.9491
"2281" 2014 "JH" 34.4056 73.5806 -10.08919 -85.17536 "2014-08-31" 8 31 28 311 311 327 6.33853736372552 263 3.2113 4.6586417218543 349.5471 84.4044 0 73.1616 284.8056 69.6494 199.4759 66.1813 132.3625 132.3625 132.3625 66.1813 0 66.1813 66.1813 0 0 0 0 0 1259.5878 463.2689 0 3.923889 1.9491
"2282" 2014 "JH" 36.6556 73.5222 28.19623 -88.3405 "2014-08-31" 8 31 28 859 859 913 25.1848088012339 267 0.036 2.32887549668874 97.6547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.6547 0 0 3.923889 1.9491
"2283" 2014 "JH" 38.6333 73.4361 62.16424 -92.00553 "2014-08-31" 8 31 28 1434 1434 1450 12.1868556996167 253 -0.0571 1.31409337748344 0 0 0 0 0 0 0 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 132.3625 0 3.923889 1.9491
"2284" 2014 "JH" 38.5389 72.9306 62.35356 -122.4096 "2014-08-31" 8 31 28 2026 2026 2041 -7.59469567274016 270 0.0761 1.61436158940397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.923889 1.9491
"2285" 2014 "JH" 40.4111 72.8667 95.61685 -123.7563 "2014-09-01" 9 1 29 236 236 252 5.10049835651533 349 0.1965 1.46787483443709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.478403 3.923889 1.9491
"2286" 2014 "JH" 40.6556 73.4194 96.77801 -90.30557 "2014-09-01" 9 1 29 816 816 831 24.4984120134316 323 -0.0498 1.60397483443709 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 75.6357 25.38999 3.923889 1.9491
"2287" 2014 "JH" 40.8472 73.9722 96.78891 -56.94803 "2014-09-01" 9 1 29 1411 1411 1425 12.6812967212397 243 -0.1792 0.941107947019867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.2417 0 88.2417 0 0 0 0 176.4834 40.79667 3.923889 1.9491
"2288" 2014 "JH" 38.725 74.0389 61.46611 -55.77989 "2014-09-01" 9 1 29 2001 2001 2017 -6.37906014079335 218 -0.247 0.843691390728476 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 75.6357 21.54507 3.923889 1.9491
"2289" 2014 "JH" 36.6556 74.1 27.23064 -53.65825 "2014-09-02" 9 2 30 150 150 206 1.11217103199453 254 -0.2577 2.95216556291391 0 84.4044 153.931 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 238.3354 66.1813 19.80803 3.923889 1.9491
"2290" 2014 "JH" 34.7417 74.1194 -4.243868 -52.86342 "2014-09-02" 9 2 30 718 718 733 20.9261484239986 293 -0.048 3.77682649006623 205.938 0 0 83.6133 0 0 75.6357 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 365.187 75.6357 16.91835 3.923889 1.9491
"2291" 2014 "JH" 32.4694 74.225 -41.29588 -45.65261 "2014-09-02" 9 2 30 1340 1340 1353 16.3194272562125 254 0.0557 2.60112516556291 0 0 0 0 0 0 88.2417 0 0 0 0 0 88.2417 0 0 0 0 0 0 0 88.2417 88.2417 46.68241 3.923889 1.9491
"2292" 2014 "JH" 32.675 74.7917 -36.61064 -11.78919 "2014-09-02" 9 2 30 1906 1906 1921 -3.4196628570669 171 0.4367 1.46030952380952 232.2747 0 104.1586 0 0 0 0 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 336.4333 88.2417 66.23901 3.923889 1.9491
"2293" 2014 "JH" 34.9056 74.7417 -1.491612 -15.50728 "2014-09-03" 9 3 31 108 108 124 -1.64466849999479 250 -0.3198 1.57463377483444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.65197 3.923889 1.9491
"2294" 2014 "JH" 36.975 74.7528 31.17921 -14.3232 "2014-09-03" 9 3 31 710 710 724 20.1182637676695 220 -0.3582 0.847140397350994 102.969 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 151.2715 0 0 0 0 102.969 226.9072 108.5918 3.923889 1.9491
"2295" 2014 "JH" 37.15 75.2889 32.77429 17.94016 "2014-09-03" 9 3 31 1541 1541 1555 6.88574107087177 167 0.6089 1.09277058823529 102.969 0 0 0 163.7255 389.7102 607.7303 226.9072 75.6357 0 0 0 151.2715 0 0 0 75.6357 0 0 0 1566.6779 226.9072 77.40015 3.923889 1.9491
"2296" 2014 "JH" 34.7806 75.3194 -3.338425 19.18314 "2014-09-03" 9 3 31 2123 2123 2138 -6.82384572842249 158 -0.0551 0.726225 120.1305 109.918 418.9242 202.296 95.1117 0 88.8558 88.2417 0 0 0 88.2417 88.2417 88.2417 0 0 0 0 0 0 1123.4779 264.7251 119.6344 3.923889 1.9491
"2297" 2014 "JH" 32.4417 75.3417 -38.85814 21.35465 "2014-09-04" 9 4 32 406 406 416 8.29165267102715 286 0.4346 3.09127748344371 170.8958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.8958 0 144.9552 3.923889 1.9491
"2298" 2014 "JH" 30.325 75.3056 -71.12982 21.15497 "2014-09-04" 9 4 32 949 949 1005 22.1345779456221 369 0.7323 3.50783509933775 0 0 87.5308 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 87.5308 75.6357 108.4805 3.923889 1.9491
"2299" 2014 "JH" 30 74.7583 -78.831 -11.18911 "2014-09-04" 9 4 32 1658 1658 1714 3.34295188601936 374 1.2174 3.99842251655629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 75.6357 43.89642 3.923889 1.9491
"2300" 2014 "JH" 28.0917 74.7722 -108.7078 -7.342642 "2014-09-04" 9 4 32 2332 2332 2348 -6.73655985335232 348 1.0963 3.49775496688742 0 94.2154 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 94.2154 75.6357 19.72838 3.923889 1.9491
"2301" 2014 "JH" 27.8556 75.3222 -108.4364 25.88876 "2014-09-05" 9 5 33 545 545 603 12.9260156232808 264 1.6465 2.7546238410596 533.3563 0 79.755 0 0 0 0 0 0 0 0 66.1813 0 0 0 66.1813 0 0 0 0 613.1113 132.3626 48.12596 3.923889 1.9491
"2302" 2014 "JH" 25.7278 75.2444 -141.2346 25.74301 "2014-09-05" 9 5 33 1116 1116 1132 21.2945462267838 185 0.5883 0.616055813953488 621.0269 166.843 0 0 0 0 0 0 0 0 132.3625 0 0 66.1813 66.1813 66.1813 0 0 0 0 787.8699 330.9064 70.6053 3.923889 1.9491
"2303" 2014 "JH" 26.0694 74.7 -140.9751 -7.38568 "2014-09-05" 9 5 33 1959 1959 2014 -5.67221784410429 297 2.1141 3.44172582781457 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 61.74801 3.923889 1.9491
"2304" 2014 "JH" 23.7972 74.65 -177.0375 -4.256526 "2014-09-06" 9 6 34 208 208 224 -1.89723279322814 164 1.9182 1.78365396825397 2367.453 1657.252 703.3397 373.825 0 68.0905 0 0 0 66.1813 198.5438 198.5438 264.7251 66.1813 0 66.1813 0 0 0 0 5169.9602 860.3566 48.31904 3.923889 1.9491
"2305" 2014 "JH" 23.4972 75.2056 -175.2886 29.40591 "2014-09-06" 9 6 34 733 733 748 17.4134126989989 126 -0.6066 -0.103223076923077 203.1639 0 181.3461 0 0 77.8177 75.6357 75.6357 75.6357 0 75.6357 151.2715 151.2715 0 0 0 0 0 0 0 689.2348 378.1787 43.29363 3.923889 1.9491
