"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"2964" 2015 "JM" 13.0861 77.2444 -284.1661490171 188.191066106733 "2015-02-07" 2 7 17 312 312 328 -21.9879287465127 204 2.14 2.20420575539568 228.8278 366.6201 69.439 67.432 0 0 0 0 0 58.8278 0 235.3112 235.3112 0 0 0 0 0 0 0 732.3189 529.4502 0 15.10152 3.586396 1.9491
"2965" 2015 "JM" 14.2722 76.8806 -276.959027138061 162.06257073809 "2015-02-07" 2 7 17 709 709 726 -9.04481307514629 97 1.3359 0.4785 180.1958 84.4044 0 73.8065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338.4067 0 0 2.58098 3.586396 1.9491
"2966" 2015 "JM" 15.5167 76.4167 -269.981415989026 129.983350584605 "2015-02-07" 2 7 17 1105 1105 1121 -1.89641580117918 142 3.6203 5.28766754966887 1399.981 743.1606 230.5204 224.8023 72.5351 67.596 66.6419 0 0 0 0 0 0 0 0 0 0 0 0 0 2805.2373 0 0 1.18932 3.586396 1.9491
"2967" 2015 "JM" 14.5167 76.1639 -288.476426668461 120.366100777758 "2015-02-08" 2 8 18 1011 1011 1026 -1.85656275733565 352 3.6746 4.38296225165563 0 82.4385 153.931 74.4707 70.1961 411.1403 465.133 198.5438 330.9064 264.7251 66.1813 66.1813 0 0 0 0 0 0 0 0 1455.8534 727.9941 0 4.91419 3.586396 1.9491
"2968" 2015 "JM" 14.35 75.9556 -295.01955216748 109.407709825993 "2015-02-08" 2 8 18 1323 1323 1340 -3.10115593791507 339 3.6746 4.38296225165563 0 0 0 66.8046 63.9343 0 58.8278 58.8278 0 0 58.8278 117.6556 58.8278 0 0 0 0 0 0 0 248.3945 235.3112 0 32.77688 3.586396 1.9491
"2969" 2015 "JM" 14.1833 75.775 -301.050864485258 100.04311390581 "2015-02-08" 2 8 18 1541 1541 1557 -9.00835854295801 401 3.2181 4.52812317880795 0 0 0 0 0 0 59.6563 58.8278 0 58.8278 0 58.8278 0 0 0 0 0 58.8278 0 0 118.4841 176.4834 0 2.3128 3.586396 1.9491
"2970" 2015 "JM" 14.7972 75.2694 -302.693943526172 68.2958966478623 "2015-02-08" 2 8 18 1950 1950 2007 -23.9865536229654 491 3.2181 4.52812317880795 0 0 70.1537 131.2287 0 122.8859 59.6563 0 0 0 0 0 0 0 0 0 0 0 0 0 383.9246 0 0 8.20604 3.586396 1.9491
"2971" 2015 "JM" 15.7667 74.9694 -294.432419899358 46.3469680947446 "2015-02-08" 2 8 18 2341 2341 2356 -30.0517364341953 452 3.7148 5.79095033112583 0 0 0 0 0 0 152.3367 0 0 0 0 0 0 0 0 0 0 0 0 0 152.3367 0 0 499.65883 3.586396 1.9491
"2972" 2015 "JM" 15.9083 74.7167 -297.147495308497 31.2257702367533 "2015-02-09" 2 9 19 224 224 240 -24.6144513286899 419 3.7148 5.79095033112583 0 0 68.0795 65.0325 188.1873 182.9713 295.3673 117.6556 294.139 58.8278 176.4834 117.6556 58.8278 0 0 0 0 0 0 0 917.2935 705.9336 0 24.02665 3.586396 1.9491
"2973" 2015 "JM" 16.2361 74.4806 -296.628915988241 16.0978909960822 "2015-02-09" 2 9 19 441 441 457 -16.1858564935747 419 2.3171 5.09224238410596 0 0 0 0 0 0 200.3971 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 0 266.5784 66.1813 0 2.44832 3.586396 1.9491
"2974" 2015 "JM" 16.4583 74.2528 -297.438136307125 1.95283920131111 "2015-02-09" 2 9 19 721 721 737 -5.92212740624312 317 2.3171 5.09224238410596 0 0 88.3904 0 0 0 227.4336 75.6357 75.6357 75.6357 75.6357 0 75.6357 0 0 0 0 0 0 0 391.4597 302.5428 0 58.71905 3.586396 1.9491
"2975" 2015 "JM" 17.4056 74.2917 -282.002138872077 -0.441939311669654 "2015-02-09" 2 9 19 957 957 1015 0.21462447075239 182 2.3171 5.09224238410596 0 327.9686 232.8273 224.1382 144.4612 138.2333 132.3625 66.1813 0 66.1813 0 66.1813 0 66.1813 66.1813 0 0 0 0 0 1266.1724 264.7252 0 16.33371 3.586396 1.9491
"2976" 2015 "JM" 17.9694 73.7722 -282.042082462222 -33.0479976334949 "2015-02-12" 2 12 22 1932 1932 1947 -23.2625259648044 267 3.0102 3.9080880794702 0 0 0 201.3549 286.2097 271.7027 264.7251 705.9336 441.2085 88.2417 176.4834 264.7251 264.7251 0 0 0 0 0 0 0 1729.926 1235.3838 0 63.67783 3.586396 1.9491
"2977" 2015 "JM" 18.0944 73.3667 -286.864570497783 -57.0499216666502 "2015-02-12" 2 12 22 2354 2354 9 -30.0314763108105 456 2.8637 4.95832582781457 201.8667 375.928 0 171.0009 81.5243 77.8177 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 908.1376 75.6357 20.4785124346148 20.92664 3.586396 1.9491
"2978" 2015 "JM" 18.4083 73.0139 -287.510215904186 -78.9528305585944 "2015-02-13" 2 13 23 419 419 437 -15.9777889182133 413 3.3653 5.28206291390728 0 0 0 66.8046 0 60.0854 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 126.89 58.8278 0 2.28571 3.586396 1.9491
"2979" 2015 "JM" 19.9083 72.6778 -267.146029399904 -105.448473060303 "2015-02-13" 2 13 23 1112 1112 1127 3.73516639528881 424 4.8182 5.67741059602649 0 94.2154 0 0 163.7628 0 75.6357 226.9072 151.2715 0 0 0 0 0 0 0 0 0 0 0 560.5211 151.2715 0 8.96941 3.586396 1.9491
"2980" 2015 "JM" 20.2083 72.3028 -267.478401866881 -128.645872872063 "2015-02-13" 2 13 23 1644 1644 1701 -12.170648088567 332 4.8182 5.67741059602649 0 0 70.1537 0 63.4078 182.9604 117.6556 58.8278 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 493.0053 117.6556 0 0 3.586396 1.9491
"2981" 2015 "JM" 19.1833 71.825 -293.137643941373 -151.636977263553 "2015-02-13" 2 13 23 2210 2210 2225 -31.2771138397708 251 6.7061 6.31116092715232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.586396 1.9491
"2982" 2015 "JM" 17.9278 71.7472 -317.139733646823 -149.722610108983 "2015-02-14" 2 14 24 154 154 211 -26.1326638185519 275 6.7061 6.31116092715232 0 0 0 0 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 66.1813 66.1813 0 0 3.586396 1.9491
"2983" 2015 "JM" 18.4667 71.4972 -311.489858234781 -167.019065209965 "2015-02-14" 2 14 24 506 506 524 -12.0684623698388 258 6.7061 6.31116092715232 0 0 0 0 0 0 0 117.6556 0 0 0 0 0 0 0 0 0 0 0 0 117.6556 0 0 0 3.586396 1.9491
"2984" 2015 "JM" 17.4417 71.4361 -331.347728865095 -165.03090497657 "2015-02-14" 2 14 24 810 810 826 0.447848626132453 284 6.7061 6.31116092715232 0 0 0 0 160.4482 0 152.3367 0 75.6357 0 0 0 0 75.6357 0 0 0 0 0 0 312.7849 151.2714 0 0 3.586396 1.9491
"2985" 2015 "JM" 16.9083 71.2361 -344.711643480087 -173.524405256736 "2015-02-14" 2 14 24 1049 1049 1107 5.50679263514884 385 6.9261 6.66102516556292 0 0 0 0 0 54.8778 0 105.89 264.7251 529.4502 52.945 105.89 52.945 52.945 0 0 0 0 0 52.945 160.7678 1111.8453 0 0 3.586396 1.9491
"2986" 2015 "JM" 17.5611 71.1 -334.975152345703 -185.076609958651 "2015-02-14" 2 14 24 1412 1412 1428 -0.0565912665416254 238 6.9261 6.66102516556292 0 0 0 0 0 68.5972 0 66.1813 330.9064 463.2689 132.3625 132.3625 264.7251 66.1813 66.1813 0 0 0 0 0 134.7785 1455.988 0 9.53664 3.586396 1.9491
"2987" 2015 "JM" 18.6972 71.1556 -312.789063296577 -188.019050908595 "2015-02-14" 2 14 24 1706 1706 1721 -13.0084379711106 260 6.7061 6.31116092715232 0 0 0 0 0 0 0 0 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 132.3626 0 0 3.586396 1.9491
"2988" 2015 "JM" 18.8917 70.8528 -313.993207822241 -206.607251404245 "2015-02-14" 2 14 24 1944 1944 2000 -25.2532156767044 196 6.4108 6.20056357615894 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.9814 3.586396 1.9491
"2989" 2015 "JM" 17.9056 70.7556 -334.377137647363 -206.891926137202 "2015-02-14" 2 14 24 2306 2306 2322 -32.4457602059633 233 6.4108 6.20056357615894 0 0 0 75.861 0 0 0 0 66.1813 66.1813 0 66.1813 0 0 0 0 0 0 0 0 75.861 198.5439 0 0 3.586396 1.9491
"2990" 2015 "JM" 17.4361 70.4861 -348.00508003237 -219.775260323407 "2015-02-15" 2 15 25 207 207 222 -25.9509259107976 264 7.0547 6.80020662251656 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 0 2.55362 3.586396 1.9491
"2991" 2015 "JM" 17.55 70.25 -349.89431372662 -234.064006606068 "2015-02-15" 2 15 25 443 443 502 -13.8721968173595 222 7.0547 6.80020662251656 0 0 0 0 0 0 0 105.89 158.8351 158.8351 0 105.89 158.8351 52.945 0 0 0 0 0 0 105.89 635.3403 0 5.20376 3.586396 1.9491
"2992" 2015 "JM" 18.3778 70.2722 -333.348161415509 -237.503689138625 "2015-02-15" 2 15 25 715 715 730 -1.58313172420414 148 7.0547 6.80020662251656 0 0 0 0 0 0 0 0 0 66.1813 66.1813 463.2689 595.6315 529.4502 132.3625 132.3625 66.1813 0 66.1813 0 0 2117.8008 0 0 3.586396 1.9491
"2993" 2015 "JM" 18.2722 70.475 -332.046947294556 -225.168222229985 "2015-02-15" 2 15 25 921 921 937 4.89716582188195 137 7.0547 6.80020662251656 0 0 0 0 0 0 58.8278 58.8278 294.139 235.3112 176.4834 529.4502 235.3112 235.3112 58.8278 0 0 0 0 0 117.6556 1764.834 0 18.95269 3.586396 1.9491
"2994" 2015 "JM" 19.4417 70.4694 -309.438533538846 -231.761122204579 "2015-02-15" 2 15 25 1206 1206 1220 5.80876664134032 187 5.2058 5.200648 0 0 0 0 82.8973 0 0 0 75.6357 0 75.6357 75.6357 0 0 0 0 0 0 0 0 82.8973 226.9071 0 89.91537 3.586396 1.9491
"2995" 2015 "JH" 31.1861 70.5389 -76.3578926289591 -265.551685702212 "2015-01-29" 1 29 8 2012 2012 2028 -34.6977798801409 210 4.4555 4.23865454545454 264.4024 0 158.6779 148.9616 214.6095 136.1932 199.9365 132.3625 198.5438 595.6315 1058.9004 661.8127 661.8127 132.3625 0 0 0 0 0 0 1255.1436 3309.0636 18.3431615893415 2.49984 3.586396 1.9491
"2996" 2015 "JH" 31.1111 70.9556 -76.2322122452522 -240.452136521712 "2015-01-30" 1 30 9 9 9 24 -33.9144502708834 258 5.1514 4.34750662251656 0 92.1337 0 86.6983 243.9496 314.8341 304.6734 529.4502 226.9072 226.9072 151.2715 75.6357 151.2715 75.6357 75.6357 0 0 0 0 0 1571.7393 983.2645 8.44369645882224 717.20355 3.586396 1.9491
"2997" 2015 "JH" 31.1194 71.2361 -74.9773629996057 -223.635575821586 "2015-01-30" 1 30 9 239 239 255 -23.9827349034112 268 5.1212 4.62192649006623 261.9751 163.9493 78.1189 148.2772 142.6834 137.7399 66.1813 66.1813 0 0 0 0 66.1813 198.5438 66.1813 0 0 0 0 0 1065.1064 330.9064 18.6429196589336 3764.82855 3.586396 1.9491
"2998" 2015 "JH" 30.9333 71.5333 -77.3543890348756 -205.574411103034 "2015-01-30" 1 30 9 510 510 525 -12.20306144195 292 4.8927 4.8395476821192 0 184.2675 90.1976 255.4209 163.1214 156.852 682.3133 453.8145 75.6357 75.6357 226.9072 226.9072 226.9072 302.543 0 0 0 0 0 0 1985.9872 1134.536 37.341099182704 122.72788 3.586396 1.9491
"2999" 2015 "JH" 31.1417 71.875 -72.0712114764394 -185.345165236704 "2015-01-30" 1 30 9 843 843 858 -0.851140742000951 320 4.6362 5.20651854304636 101.5505 187.4506 266.1187 341.2428 405.0219 235.2488 379.7703 0 75.6357 151.2715 75.6357 226.9072 302.543 151.2715 0 0 0 0 0 0 1916.4036 983.2646 50.3577881693573 161.95305 3.586396 1.9491
"3000" 2015 "JH" 31.2194 72.1528 -69.5659130983735 -168.779347242329 "2015-01-30" 1 30 9 1136 1136 1152 -1.16189328455813 306 3.5072 4.19689006622517 261.8766 323.3619 311.7502 222.1029 143.2924 204.3087 264.7251 198.5438 397.0876 66.1813 198.5438 330.9064 132.3625 66.1813 0 0 0 0 0 0 1929.9616 1191.2629 19.2555531373528 148.12341 3.586396 1.9491
"3001" 2015 "JH" 32.2 72.1222 -51.6231765742672 -171.610228273967 "2015-01-30" 1 30 9 1432 1432 1448 -10.148473732648 248 3.3537 4.55766357615894 90.0979 251.2089 233.6312 0 142.1222 69.1166 330.9064 463.2689 198.5438 397.0876 330.9064 132.3625 264.7251 66.1813 0 0 0 0 0 0 1580.3521 1389.8067 0 205.99055 3.586396 1.9491
"3002" 2015 "JH" 31.8222 71.8722 -59.3814299889287 -186.261709102897 "2015-01-30" 1 30 9 1700 1700 1717 -21.0831415230228 305 3.3537 4.55766357615894 90.0979 0 0 75.1552 212.2872 0 0 66.1813 66.1813 198.5438 66.1813 463.2689 397.0876 66.1813 0 0 0 0 0 0 443.7216 1257.4442 17.6838510652216 664.43718 3.586396 1.9491
"3003" 2015 "JH" 33.0639 71.8278 -36.2752900079659 -189.921240615476 "2015-01-30" 1 30 9 2032 2032 2047 -34.4235455842922 259 3.3781 4.2626463576159 116.894 326.0885 103.1221 391.0551 0 0 354.8237 88.2417 176.4834 264.7251 176.4834 441.2085 176.4834 0 0 0 0 0 0 0 1380.2251 1235.3838 0 21.83712 3.586396 1.9491
"3004" 2015 "JH" 33.3917 72.1361 -29.6364631762734 -171.586482218322 "2015-01-31" 1 31 10 426 426 441 -14.6786975061564 246 2.8541 3.89263642384106 306.07 375.8428 90.1976 256.9402 246.6037 156.2431 227.9724 75.6357 75.6357 226.9072 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 1735.5055 529.45 0 7.5074 3.586396 1.9491
"3005" 2015 "JH" 34.3056 72.1389 -12.7950948429573 -171.742982406828 "2015-01-31" 1 31 10 841 841 857 -0.562373557257637 284 2.8541 3.89263642384106 400.838 379.235 0 0 164.4215 79.5993 226.9072 75.6357 226.9072 0 0 0 0 0 0 0 0 0 0 0 1326.6367 226.9072 0 46.89073 3.586396 1.9491
"3006" 2015 "JH" 34.3167 72.4667 -12.3651651447817 -152.054402970794 "2015-01-31" 1 31 10 1205 1205 1220 -2.5288578832466 272 2.5327 3.35792847682119 196.5524 188.596 179.539 342.0495 0 0 0 151.2715 0 0 0 75.6357 75.6357 0 0 0 0 0 0 0 1058.0084 151.2714 0 301.58468 3.586396 1.9491
"3007" 2015 "JH" 33.2 72.4917 -32.5238976299379 -150.132842809091 "2015-01-31" 1 31 10 1453 1453 1509 -11.7584172064868 291 2.8541 3.89263642384106 97.6547 189.6175 267.0071 339.0098 0 157.9809 75.6357 0 75.6357 151.2715 0 0 0 0 0 0 0 0 0 0 1126.9057 226.9072 0 15.0689 3.586396 1.9491
"3008" 2015 "JH" 32.2611 72.5139 -49.4180703707654 -148.155436782713 "2015-01-31" 1 31 10 1724 1724 1741 -22.631015653701 270 3.7078 4.20710529801325 345.0544 84.4044 314.1901 148.3168 143.8688 68.5972 132.3625 66.1813 0 0 0 0 198.5438 0 0 0 0 0 0 0 1302.9755 198.5438 0 16.10646 3.586396 1.9491
"3009" 2015 "JH" 32.4222 72.8361 -45.6768700616459 -128.949270961684 "2015-01-31" 1 31 10 2021 2021 2037 -32.7764563308377 260 3.7089 4.30928476821192 306.1329 662.0024 265.2591 338.2054 161.7484 154.5052 75.6357 0 0 0 151.2715 75.6357 0 0 0 0 0 0 0 0 1963.4891 226.9072 0 73.74957 3.586396 1.9491
"3010" 2015 "JH" 33.4806 72.8222 -26.9492625480971 -130.428376606257 "2015-01-31" 1 31 10 2339 2339 2354 -32.905885533036 241 2.5327 3.35792847682119 303.4172 186.3492 0 0 163.7255 78.3968 152.3367 151.2715 0 0 75.6357 0 75.6357 0 75.6357 0 0 0 0 0 1035.4969 226.9071 0 43.11544 3.586396 1.9491
"3011" 2015 "JH" 34.5722 72.8 -7.59808638485627 -132.077916434457 "2015-02-01" 2 1 11 245 245 301 -21.6263269333 223 2.5327 3.35792847682119 605.5914 654.4908 355.4889 424.8805 729.9091 550.0093 227.4336 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 3623.4393 0 0 32.92137 3.586396 1.9491
"3012" 2015 "JH" 35.3194 72.8222 5.66568922117299 -130.756614520635 "2015-02-01" 2 1 11 547 547 608 -8.51005357472555 219 2.5327 3.35792847682119 209.5801 330.6694 187.5067 117.5745 56.1569 162.6261 106.6357 52.945 52.945 52.945 0 0 52.945 0 0 0 0 0 0 0 1223.6944 158.835 0 120.23446 3.586396 1.9491
"3013" 2015 "JH" 35.6833 73.0944 11.9331245786595 -114.355162869902 "2015-02-01" 2 1 11 832 832 848 -1.27700902118396 222 0.8981 1.78124437086093 793.0613 1404.7788 704.0606 1042.1294 143.8688 204.2837 134.2266 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 4426.4092 132.3626 0 9.1254 3.586396 1.9491
"3014" 2015 "JH" 34.4639 73.1139 -9.35196789245478 -113.210405223459 "2015-02-01" 2 1 11 1335 1335 1350 -7.11812327549146 196 2.5327 3.35792847682119 2035.7627 2054.3298 970.0845 1059.3478 382.7964 366.2269 236.0752 118.0376 0 0 0 118.0376 118.0376 0 0 0 0 0 0 0 7222.6609 236.0752 0 109.37543 3.586396 1.9491
"3015" 2015 "JH" 33.55 73.1194 -25.2843415510699 -112.614474007929 "2015-02-01" 2 1 11 1610 1610 1626 -17.2533820860387 237 2.5327 3.35792847682119 300.7644 282.7727 268.8177 170.2419 163.7628 0 152.8631 151.2715 0 151.2715 226.9072 151.2715 75.6357 0 0 0 0 0 0 0 1490.4941 605.0859 0 99.65187 3.586396 1.9491
"3016" 2015 "JH" 32.3694 73.1833 -45.691664397632 -108.075541983496 "2015-02-01" 2 1 11 1912 1912 1927 -29.0674187701475 271 4.1344 4.44341390728476 0 655.5509 627.8922 424.8561 489.1821 235.8139 151.2715 75.6357 75.6357 75.6357 302.543 226.9072 151.2715 0 0 0 0 0 0 0 2660.2024 831.9931 0 52.93505 3.586396 1.9491
"3017" 2015 "JH" 32.4333 73.5083 -43.741391238318 -88.6241450722988 "2015-02-01" 2 1 11 2142 2142 2159 -33.6567607163145 285 3.6472 4.49293245033113 1197.6091 1694.4121 1698.623 937.3345 652.3035 472.7707 152.3367 75.6357 0 75.6357 75.6357 453.8145 226.9072 151.2715 0 0 0 0 0 0 6881.0253 983.2646 0 226.54027 3.586396 1.9491
"3018" 2015 "JH" 33.5528 73.8139 -24.2217339400032 -70.921822011938 "2015-02-02" 2 2 12 405 405 420 -15.893253008441 321 3.5044 3.68863377483444 398.4734 1416.1825 896.7065 512.3611 244.6457 234.6399 76.7009 0 226.9072 0 0 75.6357 151.2715 0 0 0 0 0 0 0 3779.71 453.8144 0 178.27806 3.586396 1.9491
"3019" 2015 "JH" 33.5833 73.4806 -24.1878124815494 -90.9429401609517 "2015-02-02" 2 2 12 854 854 909 -1.07635364764232 280 3.5044 3.68863377483444 1295.097 1716.2145 2865.2825 1198.0038 1058.0023 468.093 380.8355 226.9072 151.2715 75.6357 151.2715 378.1787 378.1787 151.2715 0 0 0 0 0 0 9208.4358 1285.8076 0 604.58633 3.586396 1.9491
"3020" 2015 "JH" 34.6556 73.4583 -5.88830999889677 -92.5528820530941 "2015-02-02" 2 2 12 1149 1149 1205 -2.31237888689261 229 3.5044 3.68863377483444 3601.759 4129.4834 2424.9792 1047.6266 776.1008 826.3995 333.7025 330.9064 264.7251 397.0876 264.7251 198.5438 264.7251 66.1813 132.3625 0 0 0 0 0 13470.9574 1588.3505 0 18.37365 3.586396 1.9491
"3021" 2015 "JH" 34.7306 73.8056 -4.51160802915275 -71.7046687384179 "2015-02-02" 2 2 12 1637 1637 1653 -19.2122001617391 280 1.4862 2.93012052980132 906.707 660.9396 353.6495 592.937 163.0486 157.4171 378.7051 75.6357 75.6357 0 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 3289.0396 302.5428 0 139.64843 3.586396 1.9491
"3022" 2015 "JH" 35.7556 73.7667 12.6833225353915 -73.9701696486764 "2015-02-02" 2 2 12 1949 1949 2004 -30.7125517407364 240 1.4862 2.93012052980132 1001.2907 940.4852 537.6033 599.7964 82.2012 157.9962 76.7009 302.543 151.2715 75.6357 75.6357 0 75.6357 0 0 0 0 0 0 0 3698.6169 378.1786 0 238.84761 3.586396 1.9491
"3023" 2015 "JH" 35.8889 73.4667 15.1897970196351 -91.9520758407823 "2015-02-02" 2 2 12 2227 2227 2242 -33.2583919658714 254 1.4862 2.93012052980132 791.5153 96.4622 544.9894 592.1303 245.9268 232.888 0 0 0 75.6357 0 151.2715 0 0 0 0 0 0 0 0 2503.912 226.9072 7.30835057791309 33.89832 3.586396 1.9491
"3024" 2015 "JH" 37.7917 73.1889 48.4721922126211 -107.612231500583 "2015-02-03" 2 3 13 858 858 914 -0.166250415459648 227 0.449 1.3363701986755 1204.3916 1805.9803 446.5461 516.9874 406.375 157.9962 303.5958 0 151.2715 75.6357 75.6357 0 0 0 0 0 0 0 0 0 4841.8724 302.5429 85.8640858598414 373.04384 3.586396 1.9491
"3025" 2015 "JH" 39.7611 73.6389 80.4523315336229 -78.5045245464323 "2015-02-03" 2 3 13 1645 1645 1701 -20.8993023119105 236 0.1891 0.230463576158941 0 80.617 0 74.4707 0 137.2455 66.6419 0 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 358.9751 132.3626 15.5096476667303 143.79105 3.586396 1.9491
"3026" 2015 "JH" 40 74.1194 82.0570628438383 -49.4191567876913 "2015-02-03" 2 3 13 2011 2011 2027 -31.4132467455885 216 0.1891 0.230463576158941 300.7557 187.4506 529.5707 253.0509 0 78.3968 76.1621 75.6357 0 0 0 75.6357 0 0 0 0 0 0 0 0 1501.0225 75.6357 39.1521610592376 162.93212 3.586396 1.9491
"3027" 2015 "JH" 38.1083 74.1778 50.8638150768232 -48.0356524343865 "2015-02-04" 2 4 14 622 622 637 -5.90032245606194 208 0.2111 0.349769536423841 803.3285 280.6058 625.134 256.1103 322.8207 79.5993 227.9724 0 75.6357 0 75.6357 0 0 75.6357 0 0 0 0 0 0 2595.571 226.9071 24.1254191264787 398.24452 3.586396 1.9491
"3028" 2015 "JH" 36.2556 74.2889 20.4130750336627 -42.4795993127679 "2015-02-04" 2 4 14 1208 1208 1223 -3.33140849740375 253 0.1679 1.14434492753623 587.8429 443.5782 414.6304 201.3549 95.9014 0 0 88.2417 0 88.2417 88.2417 0 0 0 0 0 0 0 0 0 1831.5495 176.4834 60.2613194676444 421.07694 3.586396 1.9491
"3029" 2015 "JH" 36.4306 74.7944 22.5265061175024 -12.072795978242 "2015-02-06" 2 6 16 422 422 437 -13.0359402408566 192 0.1679 1.14434492753623 604.1232 283.7477 90.1976 0 0 78.3968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1056.4653 0 5.87352200759673 352.40901 3.586396 1.9491
"3030" 2015 "JH" 36.6167 75.3222 24.5924851263533 19.6804893965943 "2015-02-06" 2 6 16 829 829 846 -1.91818457058612 159 0.8221 0.95258962264151 2392.7324 3505.7866 1250.2985 506.9757 162.4254 157.9962 227.9724 0 151.2715 0 378.1787 226.9072 0 0 0 0 0 0 0 0 8204.1872 756.3574 0 93.69939 3.586396 1.9491
"3031" 2015 "JH" 34.6889 75.3889 -4.71183210220913 23.3621797915597 "2015-02-06" 2 6 16 1259 1259 1314 -5.40919169026682 157 0.8221 0.95258962264151 2510.5181 1987.9211 445.6577 598.2295 246.0186 156.2431 76.7009 0 0 151.2715 75.6357 151.2715 151.2715 0 75.6357 0 0 0 0 0 6021.289 605.0859 374.62840121329 188.10312 3.586396 1.9491
"3032" 2015 "JH" 34.6722 75.925 -4.78660752528806 55.5518576345167 "2015-02-06" 2 6 16 1945 1945 2000 -27.4477796922346 232 1.7203 1.75570927152318 1714.6345 2071.4031 632.3984 427.2518 80.8655 156.2431 0 75.6357 75.6357 0 75.6357 151.2715 75.6357 0 0 0 0 0 0 0 5158.4321 378.1786 85.2254275827505 1067.10046 3.586396 1.9491
"3033" 2015 "JH" 32.5694 75.9667 -35.3798889465314 58.7690786814674 "2015-02-07" 2 7 17 53 53 110 -25.5786344768815 315 1.6752 2.38759470198676 300.6431 280.5259 177.6692 171.8076 322.838 315.9923 228.4988 226.9072 151.2715 0 0 0 0 0 0 0 0 0 0 0 2024.8821 151.2715 8.38869711117106 77.10413 3.586396 1.9491
"3034" 2015 "JH" 31.2167 75.4778 -56.922894600191 30.5054739910476 "2015-02-07" 2 7 17 752 752 808 -3.36494322542249 349 1.7075 2.86039801324503 203.1639 94.2154 177.6692 170.3116 80.8655 78.9905 75.6357 75.6357 0 0 226.9072 0 0 0 0 0 0 0 0 0 956.4875 226.9072 12.9164636374796 161.91405 3.586396 1.9491
"3035" 2015 "JH" 31.3583 75 -56.5563148472339 1.73669142710279 "2015-02-07" 2 7 17 1200 1200 1216 -2.12502641311484 343 1.9456 2.9899 1226.9686 2896.0391 1249.7114 0 361.4575 271.9048 66.1813 132.3625 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 6204.6252 132.3626 0 789.30263 3.586396 1.9491
"3036" 2015 "JH" 32.5667 74.85 -38.1715940511028 -8.22328891582922 "2015-02-07" 2 7 17 1454 1454 1509 -10.4787235075622 166 1.9456 2.9899 596.1475 2174.2371 990.5845 1108.4052 648.9534 393.2157 228.4988 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 6140.0422 75.6357 0 56.07252 3.586396 1.9491
"3037" 2015 "JH" 32.8611 74.3722 -34.5886647102543 -37.0709881307167 "2015-02-07" 2 7 17 1826 1826 1843 -24.1330323344513 246 1.3587 3.03969735099338 712.5191 470.1821 178.588 253.0509 82.8973 77.2526 227.9724 0 0 75.6357 0 0 75.6357 0 0 0 0 0 0 0 2002.4624 151.2714 0 112.4263 3.586396 1.9491
"3038" 2015 "JH" 31.2167 74.4694 -60.7820514749991 -29.9210077763456 "2015-02-07" 2 7 17 2225 2225 2241 -30.9636853450803 258 1.3587 3.03969735099338 967.2673 1401.9261 1179.4236 597.2969 786.5604 206.3371 199.0044 264.7251 132.3625 132.3625 66.1813 132.3625 0 0 0 0 0 0 0 0 5602.5409 463.2688 0 0 3.586396 1.9491
"3039" 2015 "JH" 31.25 73.7222 -63.0765195088897 -74.7342484518813 "2015-02-08" 2 8 18 530 530 545 -9.07202174559824 353 1.9008 3.66132913907285 295.5043 663.1066 624.183 253.8552 161.7484 77.2526 152.3367 151.2715 75.6357 0 0 0 0 0 0 0 0 0 0 0 2379.2583 75.6357 0 26.25652 3.586396 1.9491
